"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"2187",17668,"Frank Pitts ","WR-SE","6-3","199",NA,"1943-11-12","Atlanta, GA",NA,"Southern","Archer, GA","Kansas City Chiefs","4","32","1965",NA,NA,33.844371,-84.47405
"2188",6653,"Derrick Faison","WR","6-4","200",NA,"1967-08-24","Lake City, SC",NA,"Howard","Lake City, SC",NA,NA,NA,NA,NA,NA,33.871,-79.75535
"2189",19618,"Matt Schaub","QB","6-5","235","Atlanta Falcons","1981-06-25","West Chester, PA",NA,"Virginia","East, PA","Atlanta Falcons","3","90","2004","2,250,000",NA,39.980107,-75.610503
"2190",20979,"Herb Spencer","LB","6-3","230",NA,"1959-09-23","Charleston, SC",NA,"Newberry","Hanahan, SC",NA,NA,NA,NA,NA,NA,32.780326,-79.940844
"2191",3850,"Jimmy Childs","WR","6-2","194",NA,"1956-08-09","El Dorado, AR",NA,"Cal Poly-San Luis Obispo","La Puente, CA","St. Louis Cardinals","4","97","1978",NA,NA,33.187446,-92.630038
"2192",21467,"Aubrey Strosnider","T","6-1","205",NA,"1904-04-09","Newport, OH","1964-10-27","Dayton","U. of Dayton Prep, OH",NA,NA,NA,NA,NA,NA,40.295881,-84.369671
"2193",16946,"Jim Owens","E-DE","6-3","205",NA,"1927-03-06","Oklahoma City, OK","2009-06-06","Oklahoma","Classen, OK","Pittsburgh Steelers","23","225","1949",NA,NA,35.491608,-97.562817
"2194",16330,"Tom Newberry ","G-C","6-2","285",NA,"1962-12-20","Onalaska, WI",NA,"Wisc-LaCrosse","Onalaska, WI","Los Angeles Rams","2","50","1986",NA,NA,43.886664,-91.130399
"2195",9998,"Tom Hodson","QB","6-3","195",NA,"1967-01-28","Mathews, LA",NA,"LSU","Central Lafourche, LA","New England Patriots","3","59","1990",NA,NA,29.693833,-90.549555
"2196",17825,"Jeff Posey","LB-DE","6-4","241",NA,"1975-08-14","Bassfield, MS",NA,"Southern Miss","Bassfield, MS",NA,NA,NA,NA,NA,NA,31.49656,-89.73952
"2197",11089,"Rick Jennings","RB-WR","5-9","180",NA,"1953-04-17","Houston, TX",NA,"Maryland","Calvin Coolidge, DC","Oakland Raiders","11","313","1976",NA,NA,29.813142,-95.309789
"2198",10868,"Proverb Jacobs ","T-DT","6-4","258",NA,"1935-05-25","Marksville, LA","2016-04-18","California","Oakland Technical, CA","Philadelphia Eagles","2","17","1958",NA,NA,31.114424,-92.019522
"2199",3839,"Anthony Chickillo ","DE","6-3","271","Pittsburgh Steelers","1992-12-10","Tampa, FL",NA,"Miami (FL)","Gaither, FL","Pittsburgh Steelers","6","212","2015","615,000",NA,27.996097,-82.582035
"2200",9901,"Hunter Hillenmeyer","LB","6-4","238",NA,"1980-10-28","Nashville, TN",NA,"Vanderbilt","Montgomery Bell Academy, TN","Green Bay Packers","5","166","2003",NA,NA,36.165688,-86.778098
"2201",3218,"Jake Byrne","TE","6-4","260",NA,"1990-01-24","Rogers, AR",NA,"Wisconsin","Rogers, AR",NA,NA,NA,NA,NA,NA,36.320391,-93.978383
"2202",11316,"Josh Johnson","DB","5-10","200",NA,"1989-09-10","Dade City, FL",NA,"Purdue","Pasco, FL",NA,NA,NA,NA,NA,NA,28.416397,-82.212104
"2203",6418,"Kevin Ellison","DB","6-1","224",NA,"1987-01-08","Inglewood, CA",NA,"USC","Redondo Union, CA","San Diego Chargers","6","189","2009",NA,NA,33.956526,-118.358654
"2204",24931,"George Youngblood","DB","6-3","205",NA,"1945-01-04","Los Angeles, CA",NA,"Los Angeles St.","David Starr Jordan, CA","Los Angeles Rams","7","97","1966",NA,NA,33.973951,-118.248405
"2205",5447,"Johnny Dell Isola","G-C","5-11","201",NA,"1912-02-12","Everett, MA","1986-10-21","Fordham","Everett, MA",NA,NA,NA,NA,NA,NA,42.407396,-71.051183
"2206",5846,"Reggie Doss","DE-DT","6-4","265",NA,"1956-12-07","Mobile, AL",NA,"Hampton","Sam Houston, TX","Los Angeles Rams","7","189","1978",NA,NA,30.701142,-88.103184
"2207",18386,"Marcus Reese","LB","6-1","233",NA,"1981-06-15","San Jose, CA",NA,"UCLA","Oak Grove, CA",NA,NA,NA,NA,NA,NA,37.189396,-121.705327
"2208",13971,"Willie Manley","T-G","6-2","218",NA,"1926-05-20","Hollis, OK","2010-03-13","Oklahoma","Hollis, OK","Green Bay Packers","7","82","1950",NA,NA,34.694028,-99.912395
"2209",5118,"Ron Daugherty","WR","6-3","185",NA,"1958-03-17","Chicago, IL",NA,"NE Illinois",NA,NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"2210",19074,"Jim Rorison","T","6-3","250",NA,"1916-07-23","Los Angeles County, CA","1980-10-01","USC","Manual Arts, CA",NA,NA,NA,NA,NA,NA,34.054627,-118.239801
"2211",9245,"Anthony Harrison","DB","6-1","195",NA,"1965-09-26","Toccoa, GA",NA,"Georgia Tech","Stephens County, GA",NA,NA,NA,NA,NA,NA,31.744436,-84.156384
"2212",10860,"Ben Jacobs","LB","6-4","243","Carolina Panthers","1988-04-17","Las Vegas, NV",NA,"Fresno St.","Silverado, NV",NA,NA,NA,NA,"775,000",NA,36.301068,-115.206969
"2213",18140,"Reggie Ragland","ILB","6-1","247","Kansas City Chiefs","1993-09-24","Madison, AL",NA,"Alabama","Bob Jones, AL","Buffalo Bills","2","41","2016",NA,NA,34.643795,-86.818118
"2214",5798,"Kevin Donnalley","G-T","6-5","310",NA,"1968-06-10","St. Louis, MO",NA,"Davidson","Athens Drive, NC","Houston Oilers","3","79","1991",NA,NA,38.64068,-90.44341
"2215",21457,"Michael Stromberg","LB","6-2","235",NA,"1945-05-25","Brooklyn, NY",NA,"Temple","Samuel J. Tilden, NY","New York Jets","14","352","1967",NA,NA,40.694481,-73.989319
"2216",11264,"Gartrell Johnson","RB","5-10","222",NA,"1986-06-21","Miami, FL",NA,"Colorado St.","Miami Springs, FL","San Diego Chargers","4","134","2009",NA,NA,25.853765,-80.178002
"2217",24004,"Brian Williams","DB","5-11","198",NA,"1979-07-02","High Point, NC",NA,"North Carolina St.","Southwest Guilford, NC","Minnesota Vikings","4","105","2002",NA,NA,35.95569,-80.00532
"2218",22312,"Bob Timberlake","K","6-4","220",NA,"1943-10-18","Middletown, OH",NA,"Michigan","Franklin, OH","New York Giants","3","33","1965",NA,NA,40.773669,-82.791847
"2220",15678,"Eric Moore","DE","6-4","255",NA,"1981-02-28","Pahokee, FL",NA,"Florida St.","Pahokee, FL","New York Giants","6","186","2005",NA,NA,26.82006,-80.66534
"2221",14483,"Darnerien McCants","WR","6-3","214",NA,"1978-08-01","Gambrills, MD",NA,"Delaware St.","Arundel, MD","Washington Redskins","5","154","2001",NA,NA,39.06705,-76.66524
"2222",19645,"Anthony Schlegel","LB","6-1","245",NA,"1981-03-01","Cedar Rapids, IA",NA,"Air Force","Highland Park, TX","New York Jets","3","76","2006",NA,NA,41.976612,-91.657578
"2223",9084,"Alan Harper","DT","6-1","285",NA,"1979-09-06","Fontana, CA",NA,"Fresno St.","Fontana, CA","New York Jets","4","121","2002",NA,NA,34.839964,-115.967051
"2224",12773,"Pat Lahey","E-DE","6-2","218",NA,"1919-10-21","Dunbridge, OH","2009-10-18","John Carroll","Bowling Green, OH",NA,NA,NA,NA,NA,NA,41.39235,-83.648996
"2225",6601,"Randall Evans","CB","6-0","190",NA,"1991-12-26","Miami, FL",NA,"Kansas St.","Palmetto, FL","Philadelphia Eagles","6","196","2015",NA,NA,25.853765,-80.178002
"2226",13850,"Chet Maeda","HB-DB","5-10","187",NA,"1918-10-02","Los Angeles, CA","2005-12-21","Colorado St.",NA,"Detroit Lions","18","161","1943",NA,NA,33.973951,-118.248405
"2227",21937,"Matt Tennant","C","6-4","274",NA,"1987-03-19","Cincinnati, OH",NA,"Boston Col.","Moeller, OH","New Orleans Saints","5","158","2010",NA,NA,39.166759,-84.53822
"2228",14738,"Kay McFarland","WR","6-2","186",NA,"1938-04-10","Quincy, IL",NA,"Colorado St.","Englewood, CO","San Francisco 49ers","18","248","1961",NA,NA,39.931138,-91.385695
"2229",18661,"Colin Ridgway","P","6-5","211",NA,"1937-02-19","Melbourne, Australia","1993-05-13","Lamar",NA,NA,NA,NA,NA,NA,NA,-37.814,144.96332
"2230",24148,"Kerwynn Williams","RB","5-8","196","Arizona Cardinals","1991-06-09","Las Vegas, NV",NA,"Utah St.","Valley, NV","Indianapolis Colts","7","230","2013","690,000",NA,36.301068,-115.206969
"2231",20151,"Jason Shirley","DT","6-5","329",NA,"1985-09-30","Los Angeles County, CA",NA,"Fresno St.","A.B. Miller, CA","Cincinnati Bengals","5","145","2008",NA,NA,34.054627,-118.239801
"2232",16229,"Andre Neblett","DT","6-0","297",NA,"1988-06-07","Rahway, NJ",NA,"Temple","Rahway, NJ",NA,NA,NA,NA,NA,NA,40.609553,-74.280641
"2233",23773,"James White","DT-NT","6-3","265",NA,"1953-10-26","Hot Springs, AR",NA,"Oklahoma St.","Hot Springs, AR","Minnesota Vikings","1","25","1976",NA,NA,35.20603,-101.839602
"2234",596,"Jake Arians","K","5-11","203",NA,"1978-01-26","Blacksburg, VA",NA,"Ala-Birmingham","Starkville, MS",NA,NA,NA,NA,NA,NA,37.22957,-80.41394
"2235",14458,"Art McCaffray","T","5-11","190",NA,"1921-12-26","Seattle, WA","1994-12-05","Santa Clara","Seattle Prep, WA","Chi/Pit Cards/Steelers","4","31","1944",NA,NA,47.60621,-122.332071
"2236",11167,"Benny Johnson ","DB","5-11","178",NA,"1948-06-29","Fort Valley, GA","1988-08-10","Johnson C. Smith","Jones, FL","Houston Oilers","6","144","1970",NA,NA,32.560698,-83.854528
"2237",21365,"Billy Stone","HB-DB","6-0","191",NA,"1925-10-25","Peoria, IL","2004-05-16","Bradley","Lanphier, IL","Chicago Cardinals","12","120","1949",NA,NA,40.693137,-89.589847
"2238",18137,"Vince Rafferty","C-G","6-4","285",NA,"1961-08-06","Manhattan, KS",NA,"Colorado","Longmont, CO",NA,NA,NA,NA,NA,NA,39.209375,-96.564589
"2239",24329,"Trevor Wilmot","LB","6-2","215",NA,"1972-10-30","Evanston, IL",NA,"Indiana","Evanston Twp., IL",NA,NA,NA,NA,NA,NA,42.049148,-87.702155
"2240",1596,"Nat Berhe","SS","5-11","193","New York Giants","1991-07-06","Fontana, CA",NA,"San Diego St.","Colton, CA","New York Giants","5","152","2014","690,000",NA,34.839964,-115.967051
"2241",13841,"George Maderos ","DB","6-1","187",NA,"1933-11-03","Chico, CA","2017-02-02","Cal State-Chico","Chico, CA","San Francisco 49ers","21","250","1955",NA,NA,39.746159,-121.840083
"2242",5829,"Phillip Dorsett","WR","5-10","183","New England Patriots","1993-01-05","Fort Lauderdale, FL",NA,"Miami (FL)","St. Thomas Aquinas, FL","Indianapolis Colts","1","29","2015",NA,NA,26.121323,-80.127909
"2243",11146,"Paul Johns","WR","5-11","173",NA,"1958-11-14","Waco, TX",NA,"Tulsa","S.H. Rider, TX",NA,NA,NA,NA,NA,NA,31.552011,-97.1382
"2244",12746,"Rick Lackman","HB","5-11","186",NA,"1910-09-20","Philadelphia, PA","1990-03-12","none","Germantown, PA",NA,NA,NA,NA,NA,NA,39.952335,-75.163789
"2245",5752,"Fred Doelling","DB","5-10","190",NA,"1938-09-27","Valparaiso, IN",NA,"Pennsylvania","Valparaiso, IN",NA,NA,NA,NA,NA,NA,41.454731,-87.065565
"2246",7450,"Will Fuller","WR","6-0","186","Houston Texans","1994-04-16","Philadelphia, PA",NA,"Notre Dame","Roman Catholic, PA","Houston Texans","1","21","2016","912,014",NA,39.952335,-75.163789
"2247",3822,"Frank Chesley","LB","6-3","219",NA,"1955-07-14","Washington, DC",NA,"Wyoming","Eastern, DC","New Orleans Saints","6","157","1978",NA,NA,38.895112,-77.036366
"2248",6938,"Bryce Fisher","DE","6-3","272",NA,"1977-05-12","Renton, WA",NA,"Air Force","Seattle Prep, WA","Buffalo Bills","7","248","1999",NA,NA,47.446982,-122.201521
"2249",16105,"Ted Murtha","G-FB","5-11","205",NA,"1903-03-18","Columbus, OH","1985-05-08","none","Aquinas, OH",NA,NA,NA,NA,NA,NA,40.100924,-83.013402
"2250",20474,"Stan Smagala","DB","5-10","184",NA,"1968-04-06","Chicago, IL",NA,"Notre Dame","St. Laurence, IL","Dallas Cowboys","5","123","1990",NA,NA,41.850033,-87.650052
"2252",14834,"Pat McInally","WR-P","6-6","210",NA,"1953-05-07","Villa Park, CA",NA,"Harvard","Villa Park, CA","Cincinnati Bengals","5","120","1975",NA,NA,33.814461,-117.813111
"2253",1116,"Tavaris Barnes","DE","6-4","275",NA,"1991-11-02","Jacksonville, FL",NA,"Clemson","First Coast, FL",NA,NA,NA,NA,NA,NA,30.33218,-81.65565
"2254",2826,"Copeland Bryan","DE","6-3","253",NA,"1983-07-14","San Jose, CA",NA,"Arizona","Bellarmine Prep, CA",NA,NA,NA,NA,NA,NA,37.189396,-121.705327
"2255",18468,"Mel Renfro","DB-RB","6-0","190",NA,"1941-12-30","Houston, TX",NA,"Oregon","Jefferson, OR","Dallas Cowboys","2","17","1964",NA,NA,29.813142,-95.309789
"2256",233,"Mike Alexander","WR","6-3","195",NA,"1965-03-19","New York, NY",NA,"Penn St.","Piscataway, NJ","Los Angeles Raiders","8","199","1988",NA,NA,40.714269,-74.005973
"2257",9320,"Bug Hartzog ","G","5-11","195",NA,"1901-04-11","Terrell, TX","1968-05-18","Baylor","San Marcos, TX",NA,NA,NA,NA,NA,NA,32.758408,-96.301323
"2258",6022,"Jim Dufft","G-T","6-6","250",NA,"1896-06-25","New York, NY","1960-05-28","Rutgers","Kelvin School, NY",NA,NA,NA,NA,NA,NA,40.714269,-74.005973
"2259",7101,"James Folston","LB","6-3","236",NA,"1971-08-14","Cocoa, FL",NA,"La-Monroe","Cocoa, FL","Los Angeles Raiders","2","52","1994",NA,NA,28.373,-80.742906
"2260",18312,"Isaac Redman","RB","6-0","230",NA,"1984-11-10","Paulsboro, NJ",NA,"Bowie St.","Paulsboro, NJ",NA,NA,NA,NA,NA,NA,39.83039,-75.24046
"2261",19320,"Pat Ryan","QB","6-3","210",NA,"1955-09-16","Hutchinson, KS",NA,"Tennessee","Putnam City, OK","New York Jets","11","281","1978",NA,NA,37.954312,-97.88569
"2262",6919,"Brian Finneran","WR","6-5","210",NA,"1976-01-31","Mission Viejo, CA",NA,"Villanova","Santa Margarita, CA",NA,NA,NA,NA,NA,NA,33.60002,-117.672
"2263",2905,"Brentson Buckner","DT-DE-NT","6-2","305",NA,"1971-09-30","Columbus, GA",NA,"Clemson","Carver, GA","Pittsburgh Steelers","2","50","1994",NA,NA,32.472864,-84.97823
"2265",16802,"Jeff Oliver","T-G","6-4","292",NA,"1965-07-28","Delhi, NY",NA,"Boston Col.","Delaware Academy, NY",NA,NA,NA,NA,NA,NA,42.293718,-74.920671
"2266",18392,"Jacques Reeves","DB","5-11","192",NA,"1982-10-08","Lancaster, TX",NA,"Purdue","Lancaster, TX","Dallas Cowboys","7","223","2004",NA,NA,32.617663,-96.778058
"2267",19669,"George Schmitt","DB","5-11","193",NA,"1961-03-06","Bryn Mawr, PA",NA,"Delaware","Marple Newtown, PA","St. Louis Cardinals","6","157","1983",NA,NA,40.435791,-79.86427
"2268",7421,"Dom Fucci","DB","5-11","190",NA,"1928-09-14","New Village, NJ","1987-06-22","Kentucky","Washington, NJ","Washington Redskins","18","210","1951",NA,NA,40.717321,-75.082396
"2269",20371,"Bill Singletary ","LB","6-2","233",NA,"1951-03-18","Camden, NJ",NA,"Temple","Woodrow Wilson, NJ","San Diego Chargers","4","97","1973",NA,NA,39.80237,-74.938259
"2270",3942,"Bill Clark","G-C","6-1","190",NA,NA," IN",NA,"none","Wendell Phillips, IL",NA,NA,NA,NA,NA,NA,20,77
"2271",23704,"Kenny Wheaton","DB","5-10","195",NA,"1975-03-08","Phoenix, AZ",NA,"Oregon","McClintock, AZ","Dallas Cowboys","3","94","1997",NA,NA,33.44838,-112.07404
"2272",819,"Coy Bacon","DE-DT","6-4","270",NA,"1942-08-30","Cadiz, KY","2008-12-22","Jackson St.","Ironton, OH",NA,NA,NA,NA,NA,NA,36.80201,-87.828578
"2273",23938,"Michael Wilhoite","LB","6-0","240","Seattle Seahawks","1986-12-07","Topeka, KS",NA,"Washburn","Highland Park, KS",NA,NA,NA,NA,"800,000",NA,38.988075,-95.780662
"2274",18135,"Ian Rafferty","T-G","6-6","300",NA,"1976-09-02","Summerville, SC",NA,"North Carolina St.","Summerville, SC",NA,NA,NA,NA,NA,NA,33.051384,-80.18854
"2275",5114,"Dane Dastillung","G-T","6-0","190",NA,"1897-04-02","Cincinnati, OH","1982-11-30","Marietta",NA,NA,NA,NA,NA,NA,NA,39.166759,-84.53822
"2276",9345,"Clint Haslerig","WR-HB","6-0","189",NA,"1952-04-09","Cincinnati, OH",NA,"Michigan","St. Xavier, OH","San Francisco 49ers","4","83","1974",NA,NA,39.166759,-84.53822
"2277",8430,"Kevin Greene","LB-DE","6-3","247",NA,"1962-07-31","New York, NY",NA,"Auburn","Granite City South, IL","Los Angeles Rams","5","113","1985",NA,NA,40.714269,-74.005973
"2278",21813,"Terry Tausch","G-T","6-5","275",NA,"1959-02-05","New Braunfels, TX",NA,"Texas","New Braunfels, TX","Minnesota Vikings","2","39","1982",NA,NA,29.696878,-98.070726
"2279",3875,"Brad Christenson","TE","6-1","256",NA,"1977-05-10","Garland, TX",NA,"NW Oklahoma St.","Clinton, OK",NA,NA,NA,NA,NA,NA,32.931523,-96.615821
"2280",22062,"Jewerl Thomas","RB","5-10","230",NA,"1957-09-10","Hanford, CA",NA,"UCLA","Hanford, CA","Los Angeles Rams","3","58","1980",NA,NA,36.220468,-119.71776
"2281",2550,"Bill Brown","RB","5-11","228",NA,"1938-06-29","Mendota, IL",NA,"Illinois","Mendota Twp., IL","Chicago Bears","2","20","1961",NA,NA,41.54725,-89.11759
"2282",18285,"Gary Reasons","LB","6-4","235",NA,"1962-02-18","Chicago, IL",NA,"NW State (LA)","Crowley, TX","New York Giants","4","105","1984",NA,NA,41.850033,-87.650052
"2283",7607,"Derrick Gardner","DB","6-0","185",NA,"1977-03-10","Oakland, CA",NA,"California","Skyline, CA",NA,NA,NA,NA,NA,NA,37.786027,-122.223779
"2284",4145,"Leon Cochran","FB","6-0","209",NA,"1924-04-13","Birmingham, AL","2010-01-19","Auburn","Woodlawn, AL",NA,NA,NA,NA,NA,NA,33.520661,-86.80249
"2285",20500,"Branko Smilanich","HB","5-11","180",NA,"1915-10-17","Chisholm, MN","2001-04-11","Arizona","Chisholm, MN",NA,NA,NA,NA,NA,NA,47.4891,-92.8838
"2286",17848,"Mike Pouncey","OL","6-5","311","Miami Dolphins","1989-07-24","Bartow, FL",NA,"Florida","Lakeland, FL","Miami Dolphins","1","15","2011","7,950,000",NA,27.918445,-81.790794
"2287",14872,"Rich McKenzie","LB","6-2","258",NA,"1971-04-15","Fort Lauderdale, FL",NA,"Penn St.","Boyd H. Anderson, FL","Cleveland Browns","6","153","1993",NA,NA,26.121323,-80.127909
"2288",10112,"Rob Holmberg","LB","6-3","230",NA,"1971-05-06","McKeesport, PA",NA,"Navy","Mount Pleasant, PA","Los Angeles Raiders","7","217","1994",NA,NA,39.765105,-76.20801
"2289",20453,"Matt Slauson","G","6-5","320","Los Angeles Chargers","1986-02-18","Sweet Home, OR",NA,"Nebraska","Air Force Academy Prep, CO","New York Jets","6","193","2009","2,000,000",NA,44.380262,-122.698954
"2291",3978,"Jon Clark","T","6-6","345",NA,"1973-04-11","Philadelphia, PA",NA,"Temple","John Bartram, PA","Chicago Bears","6","187","1996",NA,NA,39.952335,-75.163789
"2292",23099,"Herschel Walker","RB","6-1","225",NA,"1962-03-03","Wrightsville, GA",NA,"Georgia","Johnson Co., GA","Dallas Cowboys","5","114","1985",NA,NA,32.72933,-82.71986
"2293",19854,"John Scully","G-C","6-6","262",NA,"1958-08-02","Huntington, NY",NA,"Notre Dame","Holy Family, NY","Atlanta Falcons","4","109","1981",NA,NA,40.867647,-73.410218
"2294",826,"Brad Badger","G-T","6-4","320",NA,"1975-01-11","Corvallis, OR",NA,"Stanford","Corvallis, OR","Washington Redskins","5","162","1997",NA,NA,44.639931,-123.275969
"2295",14145,"David Martin ","TE","6-4","260",NA,"1979-03-13","Fort Campbell, KY",NA,"Tennessee","Norview, VA","Green Bay Packers","6","198","2001",NA,NA,36.657253,-87.458858
"2296",3893,"Pete Chryplewicz","TE","6-5","253",NA,"1974-04-27","Detroit, MI",NA,"Notre Dame","Adlai Stevenson, MI","Detroit Lions","5","135","1997",NA,NA,42.347021,-83.060184
"2297",10997,"Charles Jefferson","DB","6-0","178",NA,"1957-05-05","New Orleans, LA",NA,"McNeese St.","Capitol, LA","Denver Broncos","4","105","1979",NA,NA,29.949674,-90.205801
"2298",20186,"Darrell Shropshire","DT","6-2","301",NA,"1983-03-18","Kershaw, SC",NA,"South Carolina","Andrew Jackson, SC","Atlanta Falcons","7","241","2005",NA,NA,34.600417,-80.542015
"2299",16119,"Bobby Myers","DB","6-1","189",NA,"1976-11-10","New Haven, CT",NA,"Wisconsin","Hamden, CT","Tennessee Titans","4","124","2000",NA,NA,41.365709,-72.927507
"2300",5433,"Jim Del Gaizo","QB","6-1","198",NA,"1947-05-31","Everett, MA",NA,"Tampa","Revere, MA",NA,NA,NA,NA,NA,NA,42.407396,-71.051183
"2301",176,"Branden Albert ","G","6-7","315",NA,"1984-11-04","Rochester, NY",NA,"Virginia","Glen Burnie, MD","Kansas City Chiefs","1","15","2008",NA,NA,43.286024,-77.684264
"2302",17661,"Kavika Pittman","DE","6-6","273",NA,"1974-10-09","Frankfurt, Germany",NA,"McNeese St.","Leesville, LA","Dallas Cowboys","2","37","1996",NA,NA,50.11035,8.67185
"2303",1394,"Nick Becton","OT","6-5","323",NA,"1990-02-11","Fayetteville, NC",NA,"Virginia Tech","New Hanover, NC",NA,NA,NA,NA,NA,NA,35.0748,-78.884257
"2304",6061,"Karl Dunbar","DE","6-4","275",NA,"1967-05-18","Opelousas, LA",NA,"LSU","Plaisance, LA","Pittsburgh Steelers","8","209","1990",NA,NA,30.533657,-92.104961
"2305",3372,"Trung Canidate","RB","5-11","205",NA,"1977-03-03","Phoenix, AZ",NA,"Arizona","Central, AZ","St. Louis Rams","1","31","2000",NA,NA,33.44838,-112.07404
"2306",5442,"Burt Delavan","T","6-2","236",NA,"1929-12-02","Westwood, CA","2013-08-15","Menlo","Sacramento, CA","Los Angeles Rams","7","85","1952",NA,NA,40.303792,-121.022584
"2307",11729,"Willie Jones","DE","6-4","240",NA,"1957-11-22","Dublin, GA",NA,"Florida St.","South Dade, FL","Oakland Raiders","2","42","1979",NA,NA,32.459291,-82.938121
"2308",12009,"Brett Keisel","DE","6-5","285",NA,"1978-09-19","Greybull, WY",NA,"BYU","Greybull, WY","Pittsburgh Steelers","7","242","2002",NA,NA,44.477394,-108.130553
"2309",4023,"Bob Clasby","DT-DE","6-5","260",NA,"1960-09-28","Detroit, MI",NA,"Notre Dame","Boston College, MA","Seattle Seahawks","9","236","1983",NA,NA,42.347021,-83.060184
"2310",23406,"Gabe Watson","DT","6-3","340",NA,"1983-09-24","Novi, MI",NA,"Michigan","Southfield, MI","Arizona Cardinals","4","107","2006",NA,NA,42.468959,-83.522221
"2311",1546,"Michael Bennett ","DE","6-4","271","Seattle Seahawks","1985-11-13","Avondale, LA",NA,"Texas A&M;","Alief Taylor, TX",NA,NA,NA,NA,"6,500,000",NA,29.912983,-90.203687
"2312",18970,"James Roe","WR","6-1","187",NA,"1973-08-23","Richmond, VA",NA,"Norfolk St.","Henrico, VA","Baltimore Ravens","6","186","1996",NA,NA,37.611292,-77.438188
"2313",1958,"Omar Bolden","CB","5-10","198",NA,"1988-12-20","Ontario, CA",NA,"Arizona St.","Colony, CA","Denver Broncos","4","101","2012",NA,NA,34.063344,-117.650888
"2314",15148,"David Merritt","LB","6-1","237",NA,"1971-09-08","Raleigh, NC",NA,"North Carolina St.","Millbrook, NC","Miami Dolphins","7","191","1993",NA,NA,35.447916,-82.164013
"2315",15709,"Mack Moore","DE","6-4","258",NA,"1959-03-04","Monroe, LA",NA,"Texas A&M;","Ferriday, LA","Miami Dolphins","6","152","1981",NA,NA,32.502833,-92.094583
"2316",14718,"Jason McEndoo","C","6-5","307",NA,"1975-02-25","San Diego, CA",NA,"Washington St.","J.M. Weatherwax, WA","Seattle Seahawks","7","197","1998",NA,NA,32.724103,-117.170912
"2317",20,"Victor Abiamiri","DE","6-4","267",NA,"1986-01-14","Baltimore, MD",NA,"Notre Dame","The Gilman School, MD","Philadelphia Eagles","2","57","2007",NA,NA,39.324167,-76.719484
"2318",16130,"Leonard Myers ","DB","5-10","196",NA,"1978-12-18","Fort Lauderdale, FL","2017-02-17","Miami (FL)","Dillard, FL","New England Patriots","6","200","2001",NA,NA,26.121323,-80.127909
